date,time,s-sitename,s-computername,s-ip,s-port,cs-method,cs-uri-stem,cs-uri-query,c-ip,cs-username,cs-version,cs(User-Agent),cs(Referer),cs(Cookie),cs-host,sc-status,sc-substatus,sc-win32-status,sc-bytes,cs-bytes,time-taken,client-country,client-city,client-region,session_id,service_type,funnel_stage,conversion_flag,ai_chat_engaged,hour_of_day,day_of_week,week_number
2026-04-01,20:56:46,W3SVC1,GAB-SRV-WEB01,172.16.0.45,443,GET,/index.html,-,194.197.23.250,-,HTTP/1.1,Mozilla/5.0 (Macintosh; U; PPC Mac OS X 10_6_4; rv:1.9.5.20) Gecko/9608-05-01 10:11:31 Firefox/4.0,-,-,www.cybernova.co.bw,200,0,0,3681,438,135,Zimbabwe,Bulawayo,Southern Africa,7b745ff2-8c85-495d-a38e-1f912dd647c6,Schedule Demo,interest,0,0,20,Wednesday,14
2026-02-21,09:31:37,W3SVC1,GAB-SRV-WEB01,172.16.0.45,443,GET,/index.html,-,217.182.203.181,-,HTTP/1.1,Mozilla/5.0 (Macintosh; PPC Mac OS X 10_6_9; rv:1.9.5.20) Gecko/6939-08-23 20:20:59 Firefox/3.6.9,-,-,www.cybernova.co.bw,200,0,0,1132,495,226,South Africa,Johannesburg,Southern Africa,0f85f79a-6191-4fa5-8900-d16016f09c67,Penetration Testing,awareness,1,1,9,Saturday,8
2026-02-21,09:31:47,W3SVC1,GAB-SRV-WEB01,172.16.0.45,443,GET,/index.html,-,81.254.191.72,-,HTTP/1.1,"Mozilla/5.0 (Windows; U; Windows NT 5.2) AppleWebKit/531.4.3 (KHTML, like Gecko) Version/4.0 Safari/531.4.3",-,-,www.cybernova.co.bw,200,0,0,916,606,59,South Africa,Johannesburg,Southern Africa,0f85f79a-6191-4fa5-8900-d16016f09c67,Penetration Testing,interest,1,1,9,Saturday,8
2026-02-21,09:32:05,W3SVC1,GAB-SRV-WEB01,172.16.0.45,443,POST,/index.html,-,172.244.172.12,-,HTTP/1.1,"Mozilla/5.0 (X11; Linux i686) AppleWebKit/535.2 (KHTML, like Gecko) Chrome/41.0.896.0 Safari/535.2",-,-,www.cybernova.co.bw,200,0,0,4466,880,154,South Africa,Johannesburg,Southern Africa,0f85f79a-6191-4fa5-8900-d16016f09c67,Penetration Testing,consideration,1,1,9,Saturday,8
2026-03-28,11:27:12,W3SVC1,GAB-SRV-WEB01,172.16.0.45,443,GET,/index.html,-,14.186.58.220,-,HTTP/1.1,"Mozilla/5.0 (iPhone; CPU iPhone OS 10_3_3 like Mac OS X) AppleWebKit/532.2 (KHTML, like Gecko) FxiOS/10.6l4441.0 Mobile/75G257 Safari/532.2",-,-,www.cybernova.co.bw,200,0,0,1995,623,329,Zimbabwe,Bulawayo,Southern Africa,0bb995e9-98d1-445e-8d46-f993046cca25,Schedule Demo,awareness,0,1,11,Saturday,13
2026-02-20,10:48:49,W3SVC1,GAB-SRV-WEB01,172.16.0.45,443,GET,/index.html,-,129.155.72.151,-,HTTP/1.1,Mozilla/5.0 (compatible; MSIE 6.0; Windows NT 11.0; Trident/3.0),-,-,www.cybernova.co.bw,200,0,0,2394,354,77,Zambia,Lusaka,Southern Africa,bc58eb48-16df-4fbb-8c98-d49eb993d60f,Penetration Testing,awareness,1,0,10,Friday,8
2026-02-20,10:49:19,W3SVC1,GAB-SRV-WEB01,172.16.0.45,443,GET,/index.html,-,88.21.146.166,-,HTTP/1.1,Opera/8.72.(X11; Linux x86_64; gu-IN) Presto/2.9.163 Version/10.00,-,-,www.cybernova.co.bw,200,0,0,1515,496,423,Zambia,Lusaka,Southern Africa,bc58eb48-16df-4fbb-8c98-d49eb993d60f,Penetration Testing,interest,1,0,10,Friday,8
2026-02-20,10:49:11,W3SVC1,GAB-SRV-WEB01,172.16.0.45,443,GET,/index.html,-,46.146.118.31,-,HTTP/1.1,"Mozilla/5.0 (iPod; U; CPU iPhone OS 3_0 like Mac OS X; vi-VN) AppleWebKit/534.26.3 (KHTML, like Gecko) Version/4.0.5 Mobile/8B112 Safari/6534.26.3",-,-,www.cybernova.co.bw,200,0,0,3960,516,372,Zambia,Lusaka,Southern Africa,bc58eb48-16df-4fbb-8c98-d49eb993d60f,Penetration Testing,consideration,1,0,10,Friday,8
2026-02-20,10:50:46,W3SVC1,GAB-SRV-WEB01,172.16.0.45,443,POST,/index.html,-,205.204.159.156,-,HTTP/1.1,Mozilla/5.0 (X11; Linux x86_64; rv:1.9.5.20) Gecko/6232-01-16 04:12:13 Firefox/3.8,-,-,www.cybernova.co.bw,200,0,0,492,673,126,Zambia,Lusaka,Southern Africa,bc58eb48-16df-4fbb-8c98-d49eb993d60f,Penetration Testing,conversion,1,0,10,Friday,8
2026-03-23,14:13:08,W3SVC1,GAB-SRV-WEB01,172.16.0.45,443,POST,/index.html,-,11.216.168.163,-,HTTP/1.1,Mozilla/5.0 (compatible; MSIE 8.0; Windows NT 10.0; Trident/5.0),-,-,www.cybernova.co.bw,200,0,0,625,595,305,South Africa,Johannesburg,Southern Africa,1bbbaf5c-cedf-42bd-8b23-3601cec27d00,AI Cyber Assistant,awareness,0,0,14,Monday,13
2026-03-23,14:13:30,W3SVC1,GAB-SRV-WEB01,172.16.0.45,443,POST,/index.html,-,215.221.199.111,-,HTTP/1.1,"Mozilla/5.0 (iPhone; CPU iPhone OS 17_2 like Mac OS X) AppleWebKit/533.2 (KHTML, like Gecko) FxiOS/12.5z9936.0 Mobile/31K339 Safari/533.2",-,-,www.cybernova.co.bw,200,0,0,3925,258,354,South Africa,Johannesburg,Southern Africa,1bbbaf5c-cedf-42bd-8b23-3601cec27d00,AI Cyber Assistant,interest,0,0,14,Monday,13
2026-03-23,14:14:20,W3SVC1,GAB-SRV-WEB01,172.16.0.45,443,GET,/index.html,-,6.82.65.219,-,HTTP/1.1,"Mozilla/5.0 (iPod; U; CPU iPhone OS 4_1 like Mac OS X; mi-NZ) AppleWebKit/534.16.6 (KHTML, like Gecko) Version/3.0.5 Mobile/8B117 Safari/6534.16.6",-,-,www.cybernova.co.bw,200,0,0,4884,283,463,South Africa,Johannesburg,Southern Africa,1bbbaf5c-cedf-42bd-8b23-3601cec27d00,AI Cyber Assistant,consideration,0,0,14,Monday,13
2026-03-09,15:50:06,W3SVC1,GAB-SRV-WEB01,172.16.0.45,443,POST,/index.html,-,9.240.170.198,-,HTTP/1.1,"Mozilla/5.0 (X11; Linux i686) AppleWebKit/531.2 (KHTML, like Gecko) Chrome/39.0.895.0 Safari/531.2",-,-,www.cybernova.co.bw,200,0,0,4727,347,337,Zambia,Lusaka,Southern Africa,6b998005-9105-4471-bcda-0c98b77194cf,Schedule Demo,awareness,0,0,15,Monday,11
2026-03-09,15:50:37,W3SVC1,GAB-SRV-WEB01,172.16.0.45,443,GET,/index.html,-,194.60.150.244,-,HTTP/1.1,Mozilla/5.0 (Windows NT 5.2; ks-IN; rv:1.9.2.20) Gecko/4699-06-28 20:07:16 Firefox/3.6.7,-,-,www.cybernova.co.bw,200,0,0,4247,808,121,Zambia,Lusaka,Southern Africa,6b998005-9105-4471-bcda-0c98b77194cf,Schedule Demo,interest,0,0,15,Monday,11
2026-02-02,17:53:01,W3SVC1,GAB-SRV-WEB01,172.16.0.45,443,POST,/index.html,-,125.222.141.10,-,HTTP/1.1,Mozilla/5.0 (compatible; MSIE 8.0; Windows 98; Trident/3.1),-,-,www.cybernova.co.bw,200,0,0,3857,767,54,Namibia,Windhoek,Southern Africa,c63bf1a4-4294-4145-8124-cc92f1c91484,AI Cyber Assistant,awareness,0,0,17,Monday,6
2026-02-07,17:34:17,W3SVC1,GAB-SRV-WEB01,172.16.0.45,443,POST,/index.html,-,206.186.84.179,-,HTTP/1.1,Mozilla/5.0 (X11; Linux i686; rv:1.9.5.20) Gecko/3954-05-20 17:10:25 Firefox/8.0,-,-,www.cybernova.co.bw,200,0,0,3399,661,150,Botswana,Francistown,Southern Africa,66fe312c-2ed3-47e5-9b64-af4a685d9969,Cyber Awareness Webinar,awareness,0,0,17,Saturday,6
2026-02-07,17:35:01,W3SVC1,GAB-SRV-WEB01,172.16.0.45,443,POST,/index.html,-,203.16.185.245,-,HTTP/1.1,Opera/9.19.(Windows NT 5.1; pt-PT) Presto/2.9.164 Version/12.00,-,-,www.cybernova.co.bw,200,0,0,3826,419,459,Botswana,Francistown,Southern Africa,66fe312c-2ed3-47e5-9b64-af4a685d9969,Cyber Awareness Webinar,interest,0,0,17,Saturday,6
2026-02-07,17:34:31,W3SVC1,GAB-SRV-WEB01,172.16.0.45,443,GET,/index.html,-,189.147.251.123,-,HTTP/1.1,Mozilla/5.0 (compatible; MSIE 8.0; Windows 95; Trident/5.0),-,-,www.cybernova.co.bw,200,0,0,628,674,165,Botswana,Francistown,Southern Africa,66fe312c-2ed3-47e5-9b64-af4a685d9969,Cyber Awareness Webinar,consideration,0,0,17,Saturday,6
2026-03-09,15:53:34,W3SVC1,GAB-SRV-WEB01,172.16.0.45,443,GET,/index.html,-,99.39.80.99,-,HTTP/1.1,Opera/8.88.(Windows 98; Win 9x 4.90; hu-HU) Presto/2.9.183 Version/11.00,-,-,www.cybernova.co.bw,200,0,0,2027,813,234,Botswana,Maun,Southern Africa,bdeb5182-3a9e-4eb3-8a3a-e13d96bace39,Schedule Demo,awareness,0,0,15,Monday,11
2026-03-09,15:54:13,W3SVC1,GAB-SRV-WEB01,172.16.0.45,443,GET,/index.html,-,56.38.69.220,-,HTTP/1.1,Mozilla/5.0 (Windows NT 6.1; sa-IN; rv:1.9.1.20) Gecko/6837-12-29 23:03:14 Firefox/13.0,-,-,www.cybernova.co.bw,200,0,0,4820,686,188,Botswana,Maun,Southern Africa,bdeb5182-3a9e-4eb3-8a3a-e13d96bace39,Schedule Demo,interest,0,0,15,Monday,11
2026-02-23,16:09:52,W3SVC1,GAB-SRV-WEB01,172.16.0.45,443,POST,/index.html,-,33.60.163.208,-,HTTP/1.1,Opera/8.48.(Windows NT 5.1; ak-GH) Presto/2.9.184 Version/10.00,-,-,www.cybernova.co.bw,200,0,0,3265,818,381,Zambia,Lusaka,Southern Africa,fc678975-3442-4779-80fe-598cec554a47,Network Security Audit,awareness,0,0,16,Monday,9
2026-03-27,15:12:28,W3SVC1,GAB-SRV-WEB01,172.16.0.45,443,GET,/index.html,-,221.123.236.97,-,HTTP/1.1,"Mozilla/5.0 (iPod; U; CPU iPhone OS 4_2 like Mac OS X; kok-IN) AppleWebKit/533.40.2 (KHTML, like Gecko) Version/3.0.5 Mobile/8B117 Safari/6533.40.2",-,-,www.cybernova.co.bw,200,0,0,788,804,343,Zimbabwe,Bulawayo,Southern Africa,7c3c2b03-4ac4-48d8-803d-585b17de4e91,Cyber Awareness Webinar,awareness,0,0,15,Friday,13
2026-03-16,07:34:05,W3SVC1,GAB-SRV-WEB01,172.16.0.45,443,GET,/index.html,-,186.150.214.108,-,HTTP/1.1,Mozilla/5.0 (X11; Linux i686; rv:1.9.6.20) Gecko/6032-09-22 12:35:02 Firefox/6.0,-,-,www.cybernova.co.bw,200,0,0,984,813,55,South Africa,Johannesburg,Southern Africa,a3fac6ac-3aaa-44f9-b56b-baab2cf9acc8,Schedule Demo,awareness,0,0,7,Monday,12
2026-03-16,07:34:43,W3SVC1,GAB-SRV-WEB01,172.16.0.45,443,POST,/index.html,-,198.106.228.102,-,HTTP/1.1,"Mozilla/5.0 (iPad; CPU iPad OS 17_4_1 like Mac OS X) AppleWebKit/531.1 (KHTML, like Gecko) CriOS/54.0.817.0 Mobile/36G746 Safari/531.1",-,-,www.cybernova.co.bw,200,0,0,3143,292,201,South Africa,Johannesburg,Southern Africa,a3fac6ac-3aaa-44f9-b56b-baab2cf9acc8,Schedule Demo,interest,0,0,7,Monday,12
2026-03-16,07:34:39,W3SVC1,GAB-SRV-WEB01,172.16.0.45,443,GET,/index.html,-,95.41.3.69,-,HTTP/1.1,Mozilla/5.0 (Android 4.0.2; Mobile; rv:60.0) Gecko/60.0 Firefox/60.0,-,-,www.cybernova.co.bw,200,0,0,4391,460,365,South Africa,Johannesburg,Southern Africa,a3fac6ac-3aaa-44f9-b56b-baab2cf9acc8,Schedule Demo,consideration,0,0,7,Monday,12
2026-03-18,09:39:48,W3SVC1,GAB-SRV-WEB01,172.16.0.45,443,GET,/index.html,-,36.64.106.179,-,HTTP/1.1,"Mozilla/5.0 (Macintosh; PPC Mac OS X 10_9_2 rv:3.0; quz-PE) AppleWebKit/534.32.6 (KHTML, like Gecko) Version/5.0.5 Safari/534.32.6",-,-,www.cybernova.co.bw,200,0,0,1871,997,232,Zimbabwe,Harare,Southern Africa,64383847-6b74-4b94-aeb7-d9378ff9d5ed,Schedule Demo,awareness,0,0,9,Wednesday,12
2026-03-18,09:39:59,W3SVC1,GAB-SRV-WEB01,172.16.0.45,443,GET,/index.html,-,115.82.204.81,-,HTTP/1.1,Opera/9.80.(Windows NT 5.2; ca-ES) Presto/2.9.179 Version/12.00,-,-,www.cybernova.co.bw,200,0,0,2923,418,134,Zimbabwe,Harare,Southern Africa,64383847-6b74-4b94-aeb7-d9378ff9d5ed,Schedule Demo,interest,0,0,9,Wednesday,12
2026-03-30,15:17:05,W3SVC1,GAB-SRV-WEB01,172.16.0.45,443,GET,/index.html,-,150.249.118.99,-,HTTP/1.1,"Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_6_9 rv:3.0; lb-LU) AppleWebKit/534.21.1 (KHTML, like Gecko) Version/5.0.1 Safari/534.21.1",-,-,www.cybernova.co.bw,200,0,0,4838,692,306,Botswana,Gaborone,Southern Africa,ecd11a13-16f7-491b-933f-4dcc1bc6481f,AI Cyber Assistant,awareness,1,1,15,Monday,14
2026-03-30,15:17:11,W3SVC1,GAB-SRV-WEB01,172.16.0.45,443,POST,/index.html,-,142.157.181.47,-,HTTP/1.1,"Mozilla/5.0 (Windows; U; Windows NT 5.0) AppleWebKit/532.13.2 (KHTML, like Gecko) Version/5.0 Safari/532.13.2",-,-,www.cybernova.co.bw,200,0,0,247,173,53,Botswana,Gaborone,Southern Africa,ecd11a13-16f7-491b-933f-4dcc1bc6481f,AI Cyber Assistant,interest,1,1,15,Monday,14
2026-03-30,15:18:01,W3SVC1,GAB-SRV-WEB01,172.16.0.45,443,GET,/index.html,-,124.238.132.43,-,HTTP/1.1,Opera/8.54.(X11; Linux i686; uk-UA) Presto/2.9.184 Version/11.00,-,-,www.cybernova.co.bw,200,0,0,3485,772,40,Botswana,Gaborone,Southern Africa,ecd11a13-16f7-491b-933f-4dcc1bc6481f,AI Cyber Assistant,consideration,1,1,15,Monday,14
2026-03-30,15:19:17,W3SVC1,GAB-SRV-WEB01,172.16.0.45,443,POST,/index.html,-,72.140.104.218,-,HTTP/1.1,"Mozilla/5.0 (X11; Linux i686) AppleWebKit/535.2 (KHTML, like Gecko) Chrome/55.0.826.0 Safari/535.2",-,-,www.cybernova.co.bw,200,0,0,1627,367,138,Botswana,Gaborone,Southern Africa,ecd11a13-16f7-491b-933f-4dcc1bc6481f,AI Cyber Assistant,conversion,1,1,15,Monday,14
2026-03-22,09:29:58,W3SVC1,GAB-SRV-WEB01,172.16.0.45,443,GET,/index.html,-,121.24.94.75,-,HTTP/1.1,Mozilla/5.0 (X11; Linux i686; rv:1.9.7.20) Gecko/7679-02-01 23:47:52 Firefox/3.6.14,-,-,www.cybernova.co.bw,200,0,0,2786,929,363,botswana,Francistown,Southern Africa,2453b82e-ab7c-46f9-a5bd-949d2c6d92ab,Cyber Awareness Webinar,awareness,1,0,9,Sunday,12
2026-03-22,09:30:15,W3SVC1,GAB-SRV-WEB01,172.16.0.45,443,POST,/index.html,-,89.85.179.51,-,HTTP/1.1,"Mozilla/5.0 (Windows NT 6.1) AppleWebKit/535.1 (KHTML, like Gecko) Chrome/41.0.844.0 Safari/535.1",-,-,www.cybernova.co.bw,200,0,0,1659,164,263,Botswana,Francistown,Southern Africa,2453b82e-ab7c-46f9-a5bd-949d2c6d92ab,Cyber Awareness Webinar,interest,1,0,9,Sunday,12
2026-03-22,09:30:14,W3SVC1,GAB-SRV-WEB01,172.16.0.45,443,GET,/index.html,-,85.3.212.208,-,HTTP/1.1,"Mozilla/5.0 (Macintosh; U; PPC Mac OS X 10_5_2) AppleWebKit/536.1 (KHTML, like Gecko) Chrome/60.0.851.0 Safari/536.1",-,-,www.cybernova.co.bw,200,0,0,2639,944,109,Botswana,Francistown,Southern Africa,2453b82e-ab7c-46f9-a5bd-949d2c6d92ab,Cyber Awareness Webinar,consideration,1,0,9,Sunday,12
2026-03-22,09:32:10,W3SVC1,GAB-SRV-WEB01,172.16.0.45,443,POST,/index.html,-,193.20.154.183,-,HTTP/1.1,"Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_10_0 rv:3.0; kl-GL) AppleWebKit/532.35.5 (KHTML, like Gecko) Version/4.0 Safari/532.35.5",-,-,www.cybernova.co.bw,200,0,0,4872,326,54,Botswana,Francistown,Southern Africa,2453b82e-ab7c-46f9-a5bd-949d2c6d92ab,Cyber Awareness Webinar,conversion,1,0,9,Sunday,12
2026-02-26,14:13:18,W3SVC1,GAB-SRV-WEB01,172.16.0.45,443,GET,/index.html,-,163.83.186.140,-,HTTP/1.1,Opera/9.51.(Windows NT 11.0; af-ZA) Presto/2.9.178 Version/11.00,-,-,www.cybernova.co.bw,200,0,0,3993,810,306,Namibia,Windhoek,Southern Africa,d024b9c4-d8ad-476a-a58e-939f98e9282c,Penetration Testing,awareness,0,0,14,Thursday,9
2026-03-01,20:49:38,W3SVC1,GAB-SRV-WEB01,172.16.0.45,443,GET,/index.html,-,83.112.214.56,-,HTTP/1.1,Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 10.0; Trident/3.1),-,-,www.cybernova.co.bw,200,0,0,"2,528",739,163,Botswana,Gaborone,Southern Africa,76b0147e-7324-43d3-a3cb-2327f4ba1f72,AI Cyber Assistant,awareness,0,0,20,Sunday,9
2026-03-01,20:49:52,W3SVC1,GAB-SRV-WEB01,172.16.0.45,443,GET,/index.html,-,121.190.135.82,-,HTTP/1.1,"Mozilla/5.0 (iPod; U; CPU iPhone OS 3_1 like Mac OS X; ms-MY) AppleWebKit/532.6.5 (KHTML, like Gecko) Version/4.0.5 Mobile/8B119 Safari/6532.6.5",-,-,www.cybernova.co.bw,200,0,0,1633,750,386,Botswana,Gaborone,Southern Africa,76b0147e-7324-43d3-a3cb-2327f4ba1f72,AI Cyber Assistant,interest,0,0,20,Sunday,9
2026-03-22,09:15:19,W3SVC1,GAB-SRV-WEB01,172.16.0.45,443,GET,/index.html,-,27.41.72.78,-,HTTP/1.1,Mozilla/5.0 (Windows NT 11.0; ia-FR; rv:1.9.1.20) Gecko/6055-05-02 22:25:30 Firefox/5.0,-,-,www.cybernova.co.bw,200,0,0,2360,773,367,Zambia,Lusaka,Southern Africa,2b2f6ebe-ca51-49ce-980c-fa6883169542,Schedule Demo,awareness,0,0,9,Sunday,12
2026-03-21,19:56:04,W3SVC1,GAB-SRV-WEB01,172.16.0.45,443,GET,/index.html,-,193.202.162.141,-,HTTP/1.1,Mozilla/5.0 (compatible; MSIE 7.0; Windows 98; Win 9x 4.90; Trident/5.1),-,-,www.cybernova.co.bw,200,0,0,888,884,187,ZM,Ndola,Southern Africa,84fa9f4e-b96d-46df-a39d-675abd121988,Network Security Audit,awareness,1,1,19,Saturday,12
2026-03-21,19:56:37,W3SVC1,GAB-SRV-WEB01,172.16.0.45,443,POST,/index.html,-,20.174.111.122,-,HTTP/1.1,Mozilla/5.0 (Macintosh; U; PPC Mac OS X 10_7_3; rv:1.9.6.20) Gecko/5640-09-08 03:34:11 Firefox/3.6.3,-,-,www.cybernova.co.bw,200,0,0,4086,319,41,Zambia,Ndola,Southern Africa,84fa9f4e-b96d-46df-a39d-675abd121988,Network Security Audit,interest,1,1,19,Saturday,12
2026-03-21,19:57:12,W3SVC1,GAB-SRV-WEB01,172.16.0.45,443,GET,/index.html,-,178.202.230.210,-,HTTP/1.1,Mozilla/5.0 (compatible; MSIE 6.0; Windows CE; Trident/3.1),-,-,www.cybernova.co.bw,200,0,0,2042,348,343,Zambia,Ndola,Southern Africa,84fa9f4e-b96d-46df-a39d-675abd121988,Network Security Audit,consideration,1,1,19,Saturday,12
2026-03-21,19:57:28,W3SVC1,GAB-SRV-WEB01,172.16.0.45,443,GET,/index.html,-,108.166.176.58,-,HTTP/1.1,Mozilla/5.0 (Windows NT 6.1; sid-ET; rv:1.9.2.20) Gecko/8460-10-20 18:20:36 Firefox/9.0,-,-,www.cybernova.co.bw,200,0,0,2238,547,261,Zambia,Ndola,Southern Africa,84fa9f4e-b96d-46df-a39d-675abd121988,Network Security Audit,conversion,1,1,19,Saturday,12
2026-02-01,10:35:07,W3SVC1,GAB-SRV-WEB01,172.16.0.45,443,POST,/index.html,-,169.245.118.229,-,HTTP/1.1,Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 11.0; Trident/5.0),-,-,www.cybernova.co.bw,200,0,0,313,810,294,Botswana,Maun,Southern Africa,ff804a13-9f7e-4631-a9f0-0f49e706ae2d,Network Security Audit,awareness,0,1,10,Sunday,5
2026-03-05,08:19:53,W3SVC1,GAB-SRV-WEB01,172.16.0.45,443,GET,/index.html,-,4.117.165.232,-,HTTP/1.1,"Mozilla/5.0 (Macintosh; U; PPC Mac OS X 10_12_0 rv:5.0; crh-UA) AppleWebKit/535.15.4 (KHTML, like Gecko) Version/5.0.1 Safari/535.15.4",-,-,www.cybernova.co.bw,200,0,0,3026,748,417,Zimbabwe,Harare,Southern Africa,6f3c7ba5-7392-4d59-aa17-726d9c74bf9e,Cyber Awareness Webinar,awareness,1,1,8,Thursday,10
2026-03-05,08:20:31,W3SVC1,GAB-SRV-WEB01,172.16.0.45,443,POST,/index.html,-,15.229.208.172,-,HTTP/1.1,"Mozilla/5.0 (Windows; U; Windows 98; Win 9x 4.90) AppleWebKit/533.20.1 (KHTML, like Gecko) Version/4.0 Safari/533.20.1",-,-,www.cybernova.co.bw,200,0,0,2778,965,386,Zimbabwe,Harare,Southern Africa,6f3c7ba5-7392-4d59-aa17-726d9c74bf9e,Cyber Awareness Webinar,interest,1,1,8,Thursday,10
2026-03-05,08:20:39,W3SVC1,GAB-SRV-WEB01,172.16.0.45,443,POST,/index.html,-,190.89.105.8,-,HTTP/1.1,"Mozilla/5.0 (Linux; Android 4.3) AppleWebKit/536.2 (KHTML, like Gecko) Chrome/27.0.820.0 Safari/536.2",-,-,www.cybernova.co.bw,200,0,0,749,969,225,Zimbabwe,Harare,Southern Africa,6f3c7ba5-7392-4d59-aa17-726d9c74bf9e,Cyber Awareness Webinar,consideration,1,1,8,Thursday,10
2026-03-05,08:20:11,W3SVC1,GAB-SRV-WEB01,172.16.0.45,443,GET,/index.html,-,30.182.65.158,-,HTTP/1.1,Mozilla/5.0 (Windows NT 4.0; niu-NU; rv:1.9.0.20) Gecko/5495-01-16 07:44:10 Firefox/6.0,-,-,www.cybernova.co.bw,200,0,0,1239,997,395,Zimbabwe,Harare,Southern Africa,6f3c7ba5-7392-4d59-aa17-726d9c74bf9e,Cyber Awareness Webinar,conversion,1,1,8,Thursday,10
2026-04-01,07:55:34,W3SVC1,GAB-SRV-WEB01,172.16.0.45,443,POST,/index.html,-,92.234.69.206,-,HTTP/1.1,"Mozilla/5.0 (iPhone; CPU iPhone OS 7_1_2 like Mac OS X) AppleWebKit/531.0 (KHTML, like Gecko) CriOS/54.0.821.0 Mobile/74Z780 Safari/531.0",-,-,www.cybernova.co.bw,200,0,0,1508,109,351,Namibia,Swakopmund,Southern Africa,82dbf652-da4d-4106-a1ee-da70585c9878,AI Cyber Assistant,awareness,1,1,7,Wednesday,14
2026-04-01,07:56:02,W3SVC1,GAB-SRV-WEB01,172.16.0.45,443,POST,/index.html,-,133.224.184.1,-,HTTP/1.1,"Mozilla/5.0 (Linux; Android 4.0) AppleWebKit/535.2 (KHTML, like Gecko) Chrome/17.0.870.0 Safari/535.2",-,-,www.cybernova.co.bw,200,0,0,4271,529,466,Namibia,Swakopmund,Southern Africa,82dbf652-da4d-4106-a1ee-da70585c9878,AI Cyber Assistant,interest,1,1,7,Wednesday,14
2026-04-01,07:55:44,W3SVC1,GAB-SRV-WEB01,172.16.0.45,443,GET,/index.html,-,76.168.173.224,-,HTTP/1.1,Mozilla/5.0 (compatible; MSIE 7.0; Windows NT 6.2; Trident/3.0),-,-,www.cybernova.co.bw,200,0,0,3517,418,392,Namibia,Swakopmund,Southern Africa,82dbf652-da4d-4106-a1ee-da70585c9878,AI Cyber Assistant,consideration,1,1,7,Wednesday,14
2026-04-01,07:56:28,W3SVC1,GAB-SRV-WEB01,172.16.0.45,443,GET,/index.html,-,59.148.125.78,-,HTTP/1.1,"Mozilla/5.0 (Windows NT 6.2) AppleWebKit/535.0 (KHTML, like Gecko) Chrome/29.0.812.0 Safari/535.0",-,-,www.cybernova.co.bw,200,0,0,853,916,482,Namibia,Swakopmund,Southern Africa,82dbf652-da4d-4106-a1ee-da70585c9878,AI Cyber Assistant,conversion,1,1,7,Wednesday,14
2026-02-21,17:32:45,W3SVC1,GAB-SRV-WEB01,172.16.0.45,443,POST,/index.html,-,190.91.224.116,-,HTTP/1.1,"Mozilla/5.0 (X11; Linux i686) AppleWebKit/534.0 (KHTML, like Gecko) Chrome/56.0.889.0 Safari/534.0",-,-,www.cybernova.co.bw,200,0,0,4734,535,107,South Africa,Johannesburg,Southern Africa,08d14192-b777-4587-9a5a-d5a5b480b303,AI Cyber Assistant,awareness,0,0,17,Saturday,8
2026-02-21,17:33:20,W3SVC1,GAB-SRV-WEB01,172.16.0.45,443,GET,/index.html,-,136.137.202.3,-,HTTP/1.1,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/532.2 (KHTML, like Gecko) Chrome/53.0.874.0 Safari/532.2",-,-,www.cybernova.co.bw,200,0,0,1857,800,314,South Africa,Johannesburg,Southern Africa,08d14192-b777-4587-9a5a-d5a5b480b303,AI Cyber Assistant,interest,0,0,17,Saturday,8
2026-02-21,17:33:59,W3SVC1,GAB-SRV-WEB01,172.16.0.45,443,POST,/index.html,-,8.184.96.246,-,HTTP/1.1,"Mozilla/5.0 (Macintosh; U; PPC Mac OS X 10_6_7 rv:5.0; kw-GB) AppleWebKit/535.30.7 (KHTML, like Gecko) Version/5.0 Safari/535.30.7",-,-,www.cybernova.co.bw,200,0,0,4816,721,245,South Africa,Johannesburg,Southern Africa,08d14192-b777-4587-9a5a-d5a5b480b303,AI Cyber Assistant,consideration,0,0,17,Saturday,8
2026-03-23,19:29:25,W3SVC1,GAB-SRV-WEB01,172.16.0.45,443,GET,/index.html,-,190.245.19.164,-,HTTP/1.1,"Mozilla/5.0 (iPod; U; CPU iPhone OS 3_3 like Mac OS X; tcy-IN) AppleWebKit/532.23.7 (KHTML, like Gecko) Version/3.0.5 Mobile/8B115 Safari/6532.23.7",-,-,www.cybernova.co.bw,200,0,0,4255,832,382,Zimbabwe,Harare,Southern Africa,f237384f-6213-46c4-b3e0-4a057208a5d1,Schedule Demo,awareness,0,1,19,Monday,13
2026-03-20,13:52:07,W3SVC1,GAB-SRV-WEB01,172.16.0.45,443,GET,/index.html,-,107.232.253.141,-,HTTP/1.1,Mozilla/5.0 (compatible; MSIE 7.0; Windows NT 6.1; Trident/5.0),-,-,www.cybernova.co.bw,200,0,0,3086,321,452,Zambia,Ndola,Southern Africa,44eb1105-7edf-438e-afac-10970bd83dcc,AI Cyber Assistant,awareness,0,0,13,Friday,12
